156,-147.44,140400,900,0.4579
157,-86.13,141300,900,0.4424
158,-106.19,142200,900,0.4363
159,-127.01,143100,900,0.4302
160,-81.68,144000,900,0.4672
161,-244.23,144900,900,0.4555
162,-237.4,145800,900,0.4608
163,-231.53,146700,900,0.4529
164,-252.17,147600,900,0.4499
165,-369.05,148500,900,0.4481
166,-86.76,149400,900,0.459
167,-251.53,150300,900,0.4488
168,-263.62,151200,900,0.452
169,-274.6,152100,900,0.4501
170,-386.03,153000,900,0.4756
171,-280.44,153900,900,0.4592
172,-264.82,154800,900,0.4526
173,-308.66,155700,900,0.4492
174,-357.11,156600,900,0.4323
175,-179.94,157500,900,0.4324
176,-258.42,158400,900,0.4384
177,-135.32,159300,900,0.4599
178,-391.39,160200,900,0.4339
179,-428.07,161100,900,0.4546
180,-259.31,162000,900,0.4488
181,-247.02,162900,900,0.4329
182,-238.5,163800,900,0.4498
183,-328.56,164700,900,0.4476
184,-484.8,165600,900,0.462
185,-272.21,166500,900,0.4572
186,-286.14,167400,900,0.4614
187,-315.37,168300,900,0.4671
188,-283.43,169200,900,0.4419
189,-243.93,170100,900,0.4572
190,-264.88,171000,900,0.4593
191,-252.96,171900,900,0.4409
192,-372.43,172800,900,0.4572
193,-411.66,173700,900,0.4412
194,-126.4,174600,900,0.4443
195,-180.64,175500,900,0.4493
196,-360.65,176400,900,0.4335
197,-367.29,177300,900,0.4378
198,-178.97,178200,900,0.464
199,-348.08,179100,900,0.4467
200,-310.79,180000,900,0.437
201,-231.18,180900,900,0.4623
202,-363.52,181800,900,0.4602
203,-149.68,182700,900,0.45
204,-326.37,183600,900,0.4601
205,-192.78,184500,900,0.4386
206,-305.02,185400,900,0.4375
207,-255.43,186300,900,0.4453
208,-478.93,187200,900,0.4403
209,-277.24,188100,900,0.4406
210,-296.68,189000,900,0.4523
211,-106.7,189900,900,0.4443
212,-284.52,190800,900,0.4406
213,-105.31,191700,900,0.468
214,-292.1,192600,900,0.4577
215,-277.37,193500,900,0.4519
216,-275.37,194400,900,0.433
217,-152.75,195300,900,0.4708
218,-45.74,196200,900,0.4638
219,-98.07,197100,900,0.4499
220,-59.86,198000,900,0.4373
221,-59.04,198900,900,0.4517
222,-348.84,199800,900,0.4449
223,-66.17,200700,900,0.4456
224,-315.46,201600,900,0.4557
225,-224.76,202500,900,0.4636
226,-469.25,203400,900,0.4597
227,-519.05,204300,900,0.4523
228,-218.76,205200,900,0.4474
229,-150.9,206100,900,0.4631
230,-428.92,207000,900,0.4574
231,-242.6,207900,900,0.4433
232,-269.33,208800,900,0.4532
233,-290.91,209700,900,0.4506
234,-293.17,210600,900,0.4669
235,-337.77,211500,900,0.4669
236,-123.4,212400,900,0.4587
237,-267.55,213300,900,0.4517
238,-53.07,214200,900,0.4448
239,-261.33,215100,900,0.4662
240,-381.98,216000,900,0.4527
241,-288.76,216900,900,0.4519
242,-231.18,217800,900,0.451
243,-139.28,218700,900,0.4274
244,-256.92,219600,900,0.4306
245,-245.65,220500,900,0.4448
246,-262.79,221400,900,0.4469
247,-219.22,222300,900,0.4639
248,-219.22,223200,900,0.4472
249,-207.7,224100,900,0.4467
250,-332.32,225000,900,0.4653
251,-331.95,225900,900,0.4688
252,-57.4,226800,900,0.4384
253,-50.97,227700,900,0.4412
254,-162.45,228600,900,0.4661
255,-141.28,229500,900,0.4424
256,-96.92,230400,900,0.4458
257,-341.76,231300,900,0.4457
258,-233.7,232200,900,0.4607
259,-233.7,233100,900,0.4358
260,-181.24,234000,900,0.4671
261,-194.55,234900,900,0.4489
262,-127.88,235800,900,0.4321
263,-292.2,236700,900,0.4518
264,-227.74,237600,900,0.4436
265,-176.46,238500,900,0.4488
266,-194.65,239400,900,0.4536
267,-132.28,240300,900,0.4596
268,-137.02,241200,900,0.4467
269,-130.09,242100,900,0.4501
270,-192.93,243000,900,0.4494
271,-45.81,243900,900,0.4306
272,-82.88,244800,900,0.46
273,-43.06,245700,900,0.4595
274,-41.62,246600,900,0.4314
275,-45.53,247500,900,0.4395
276,-41.69,248400,900,0.4498
277,-73.32,249300,900,0.4385
278,-48.63,250200,900,0.4461
279,-50.6,251100,900,0.4513
280,-43.06,252000,900,0.4534
281,-97.08,252900,900,0.4431
282,-89.64,253800,900,0.459
283,-109.63,254700,900,0.4478
284,-250.88,255600,900,0.4453
285,-117.01,256500,900,0.4534
286,-76.88,257400,900,0.4354
287,-45.85,258300,900,0.4366
288,-99.84,259200,900,0.4626
289,-45.58,260100,900,0.4654
290,-41.78,261000,900,0.4568
291,-47.0,261900,900,0.4458
292,-44.4,262800,900,0.4529
293,-105.11,263700,900,0.4554
294,-45.79,264600,900,0.445
295,-56.37,265500,900,0.4523
296,-53.26,266400,900,0.4536
297,-64.69,267300,900,0.4596
298,-173.08,268200,900,0.4337
299,-60.91,269100,900,0.4406
300,-51.16,270000,900,0.4372
301,-48.74,270900,900,0.4645
302,-43.54,271800,900,0.4561
303,-42.87,272700,900,0.4488
304,-42.44,273600,900,0.4644
305,-51.77,274500,900,0.45
306,-45.78,275400,900,0.457
307,-46.14,276300,900,0.4388
308,-46.46,277200,900,0.4645
309,-57.32,278100,900,0.4479
310,-46.65,279000,900,0.4599
311,-88.29,279900,900,0.4331
312,-42.23,280800,900,0.4552
313,-150.18,281700,900,0.4621
314,-46.91,282600,900,0.4753
315,-53.39,283500,900,0.4696
316,-47.58,284400,900,0.4434
317,-45.98,285300,900,0.4616
318,-148.89,286200,900,0.4545
319,-42.68,287100,900,0.4436
320,-45.13,288000,900,0.45
321,-46.34,288900,900,0.4712
322,-43.74,289800,900,0.4634
323,-45.42,290700,900,0.4597
324,-81.61,291600,900,0.4597
325,-75.3,292500,900,0.4658
326,-45.83,293400,900,0.4431
327,-43.55,294300,900,0.4439
328,-45.06,295200,900,0.4552
329,-72.56,296100,900,0.4595
330,-45.66,297000,900,0.4304
331,-45.46,297900,900,0.4484
332,-121.44,298800,900,0.4577
333,-82.01,299700,900,0.4628
334,-179.45,300600,900,0.4615
335,-324.09,301500,900,0.4326
336,-44.94,302400,900,0.444
337,-66.86,303300,900,0.442
338,-45.83,304200,900,0.4331
339,-48.72,305100,900,0.4639
340,-48.41,306000,900,0.431
341,-46.92,306900,900,0.4562
342,-44.1,307800,900,0.4477
343,-47.32,308700,900,0.4587
344,-45.59,309600,900,0.4599
345,-45.82,310500,900,0.4436
346,-46.81,311400,900,0.4549
347,-45.06,312300,900,0.4411
348,-44.81,313200,900,0.4655
349,-45.89,314100,900,0.4432
350,-54.7,315000,900,0.446
351,-43.66,315900,900,0.4507
352,-48.85,316800,900,0.436
353,-46.73,317700,900,0.441
354,-46.99,318600,900,0.4517
355,-48.95,319500,900,0.4374
356,-45.23,320400,900,0.432
357,-47.27,321300,900,0.4596
358,-42.97,322200,900,0.4557
359,-45.79,323100,900,0.4444
360,-47.3,324000,900,0.4434
361,-43.9,324900,900,0.4405
362,-45.94,325800,900,0.449
363,-47.11,326700,900,0.4456
364,-43.8,327600,900,0.4493
365,-89.42,328500,900,0.447
366,-43.64,329400,900,0.4604
367,-47.44,330300,900,0.4569
368,-45.08,331200,900,0.4531
369,-43.31,332100,900,0.4404
370,-45.07,333000,900,0.4532
371,-44.04,333900,900,0.4608
372,-46.43,334800,900,0.4557
373,-46.69,335700,900,0.4616
374,-49.43,336600,900,0.4527
375,-48.63,337500,900,0.4646
376,-45.57,338400,900,0.46
377,-42.21,339300,900,0.4474
378,-45.58,340200,900,0.437
379,-90.31,341100,900,0.4373
380,-179.15,342000,900,0.4623
381,-71.43,342900,900,0.4436
382,-45.99,343800,900,0.4419
383,-48.14,344700,900,0.4636
384,-208.41,345600,900,0.439
385,-90.64,346500,900,0.4512
386,-46.74,347400,900,0.4543
387,-83.8,348300,900,0.4394
388,-124.27,349200,900,0.4541
389,-64.69,350100,900,0.4272
390,-46.8,351000,900,0.4494
391,-43.35,351900,900,0.4496
392,-49.7,352800,900,0.4274
393,-76.99,353700,900,0.4327
394,-127.72,354600,900,0.434
395,-44.63,355500,900,0.4279
396,-77.98,356400,900,0.4411
397,-187.16,357300,900,0.4616
398,-251.06,358200,900,0.4437
399,-54.25,359100,900,0.4764
400,-66.82,360000,900,0.4366
401,-69.3,360900,900,0.4514
402,-292.72,361800,900,0.4661
403,-41.18,362700,900,0.4581
404,-340.48,363600,900,0.4421
405,-136.63,364500,900,0.4471
406,-44.16,365400,900,0.4433
407,-103.38,366300,900,0.4536
408,-199.19,367200,900,0.4527
409,-179.95,368100,900,0.4695
410,-260.87,369000,900,0.4503
411,-82.51,369900,900,0.4401
412,-225.58,370800,900,0.4413
413,-64.88,371700,900,0.4405
414,-78.92,372600,900,0.4377
415,-63.15,373500,900,0.4378
416,-97.5,374400,900,0.4429
417,-70.14,375300,900,0.4334
418,-136.73,376200,900,0.4592
419,-45.22,377100,900,0.4504
420,-46.87,378000,900,0.4586
421,-194.03,378900,900,0.4579
422,-86.19,379800,900,0.4382
423,-231.05,380700,900,0.4472
424,-43.6,381600,900,0.4376
425,-267.85,382500,900,0.4388
426,-69.92,383400,900,0.433
427,-62.29,384300,900,0.4504
428,-66.16,385200,900,0.4638
429,-42.31,386100,900,0.4501
430,-133.49,387000,900,0.4425
431,-86.26,387900,900,0.4403
432,-60.15,388800,900,0.439
433,-80.58,389700,900,0.4676
434,-42.16,390600,900,0.4435
435,-180.58,391500,900,0.4367
436,-143.04,392400,900,0.448
437,-45.81,393300,900,0.4441
438,-213.38,394200,900,0.4683
439,-98.82,395100,900,0.4409
440,-47.81,396000,900,0.4295
441,-46.28,396900,900,0.4557
442,-45.16,397800,900,0.4656
443,-53.19,398700,900,0.4688
444,-47.82,399600,900,0.4385
445,-47.89,400500,900,0.4487
446,-169.85,401400,900,0.4482
447,-89.81,402300,900,0.4605
448,-45.39,403200,900,0.4608
449,-298.66,404100,900,0.4459
450,-45.06,405000,900,0.4487
451,-62.14,405900,900,0.4503
452,-47.5,406800,900,0.4415
453,-99.09,407700,900,0.4457
454,-116.25,408600,900,0.4509
455,-44.11,409500,900,0.4567
456,-46.97,410400,900,0.4603
457,-45.17,411300,900,0.4457
458,-43.89,412200,900,0.4476
459,-44.05,413100,900,0.4497
460,-67.26,414000,900,0.4602
461,-85.94,414900,900,0.4466
462,-42.2,415800,900,0.4532
463,-41.76,416700,900,0.4455
464,-40.99,417600,900,0.4459
465,-55.17,418500,900,0.458
466,-48.43,419400,900,0.4466
467,-47.64,420300,900,0.4533
468,-66.07,421200,900,0.4459
469,-47.41,422100,900,0.4456
470,-41.59,423000,900,0.4264
471,-42.26,423900,900,0.4601
472,-45.59,424800,900,0.4468
473,-42.11,425700,900,0.451
474,-46.54,426600,900,0.4587
475,-48.36,427500,900,0.4383
476,-44.93,428400,900,0.4418
477,-129.16,429300,900,0.4292
478,-220.31,430200,900,0.4647
479,-150.65,431100,900,0.4451
480,-124.7,432000,900,0.4465
481,-216.66,432900,900,0.451
482,-139.97,433800,900,0.464
483,-46.68,434700,900,0.4677
484,-43.18,435600,900,0.465
485,-94.65,436500,900,0.4638
486,-242.14,437400,900,0.4689
487,-48.39,438300,900,0.4628
488,-79.22,439200,900,0.4598
489,-50.69,440100,900,0.4624
490,-95.82,441000,900,0.4616
491,-45.93,441900,900,0.4464
492,-54.16,442800,900,0.4413
493,-61.71,443700,900,0.4325
494,-64.71,444600,900,0.4398
495,-43.64,445500,900,0.4485
496,-58.28,446400,900,0.4621
497,-365.26,447300,900,0.4544
498,-60.81,448200,900,0.4533
499,-62.23,449100,900,0.4592
500,-59.51,450000,900,0.4368
1,-50.19,900,900,0.6214
2,-50.46,1800,900,0.6178
3,-50.85,2700,900,0.6227
4,-51.23,3600,900,0.6212
5,-51.53,4500,900,0.6165
6,-96.46,5400,900,0.5423
7,-207.26,6300,900,0.4596
8,-269.47,7200,900,0.4847
9,-231.23,8100,900,0.4616
10,-212.41,9000,900,0.4653
11,-320.37,9900,900,0.4683
12,-184.83,10800,900,0.4589
13,-237.48,11700,900,0.4587
14,-190.03,12600,900,0.4579
15,-219.16,13500,900,0.454
16,-320.39,14400,900,0.4691
17,-207.76,15300,900,0.4399
18,-123.71,16200,900,0.4496
19,-161.85,17100,900,0.4548
20,-153.28,18000,900,0.4462
21,-317.54,18900,900,0.4573
22,-263.06,19800,900,0.4571
23,-139.68,20700,900,0.4793
24,-199.09,21600,900,0.49
25,-79.38,22500,900,0.4912
26,-113.12,23400,900,0.5247
27,-529.57,24300,900,0.5472
28,-200.7,25200,900,0.4822
29,-243.51,26100,900,0.4746
30,-113.86,27000,900,0.4642
31,-949.36,27900,900,0.4738
32,-276.63,28800,900,0.4763
33,-325.06,29700,900,0.4737
34,-664.3,30600,900,0.4775
35,-221.12,31500,900,0.4645
36,-249.0,32400,900,0.4829
37,-1060.53,33300,900,0.4722
38,-186.37,34200,900,0.4827
39,-65.46,35100,900,0.4671
40,-225.03,36000,900,0.4618
41,-45.99,36900,900,0.4565
42,-314.43,37800,900,0.4566
43,-304.81,38700,900,0.4633
44,-229.52,39600,900,0.4449
45,-230.65,40500,900,0.4526
46,-1068.96,41400,900,0.4574
47,-1061.98,42300,900,0.4582
48,-291.9,43200,900,0.4548
49,-107.12,44100,900,0.4615
50,-662.28,45000,900,0.4736
51,-121.96,45900,900,0.4634
52,-215.26,46800,900,0.4596
53,-79.87,47700,900,0.4685
54,-409.13,48600,900,0.4545
55,-250.63,49500,900,0.4506
56,-337.02,50400,900,0.4441
57,-259.47,51300,900,0.458
58,-290.17,52200,900,0.443
59,-284.48,53100,900,0.4634
60,-177.19,54000,900,0.4495
61,-196.53,54900,900,0.4545
62,-149.14,55800,900,0.4662
63,-180.83,56700,900,0.4434
64,-153.47,57600,900,0.4567
65,-181.62,58500,900,0.4456
66,-251.31,59400,900,0.439
67,-81.08,60300,900,0.435
68,-247.93,61200,900,0.4601
69,-146.17,62100,900,0.4318
70,-165.59,63000,900,0.4471
71,-214.65,63900,900,0.4295
72,-185.05,64800,900,0.4595
73,-81.13,65700,900,0.4605
74,-354.33,66600,900,0.4537
75,-234.19,67500,900,0.4388
76,-207.73,68400,900,0.4469
77,-173.72,69300,900,0.443
78,-78.54,70200,900,0.4438
79,-115.15,71100,900,0.4518
80,-196.99,72000,900,0.4546
81,-173.2,72900,900,0.4455
82,-153.94,73800,900,0.46
83,-297.36,74700,900,0.4512
84,-190.63,75600,900,0.4461
85,-175.44,76500,900,0.4668
86,-273.11,77400,900,0.4363
87,-196.7,78300,900,0.4348
88,-248.27,79200,900,0.4396
89,-245.35,80100,900,0.4519
90,-292.35,81000,900,0.4407
91,-299.91,81900,900,0.4472
92,-286.95,82800,900,0.4383
93,-263.73,83700,900,0.4616
94,-250.76,84600,900,0.4411
95,-289.91,85500,900,0.459
96,-296.26,86400,900,0.4495
97,-244.57,87300,900,0.4504
98,-247.91,88200,900,0.4556
99,-229.78,89100,900,0.4634
100,-225.3,90000,900,0.4564
101,-251.86,90900,900,0.4483
102,-261.52,91800,900,0.453
103,-294.78,92700,900,0.4523
104,-300.6,93600,900,0.4621
105,-209.77,94500,900,0.4624
106,-305.31,95400,900,0.4521
107,-263.26,96300,900,0.432
108,-143.08,97200,900,0.4576
109,-190.69,98100,900,0.449
110,-114.05,99000,900,0.4456
111,-55.34,99900,900,0.4525
112,-191.16,100800,900,0.447
113,-346.03,101700,900,0.4628
114,-141.63,102600,900,0.4724
115,-60.03,103500,900,0.4564
116,-81.73,104400,900,0.4685
117,-65.27,105300,900,0.4513
118,-131.71,106200,900,0.4573
119,-155.03,107100,900,0.4415
120,-436.9,108000,900,0.4552
121,-223.08,108900,900,0.4605
122,-177.99,109800,900,0.4497
123,-242.5,110700,900,0.4704
124,-357.53,111600,900,0.4506
125,-365.27,112500,900,0.4655
126,-227.54,113400,900,0.4598
127,-384.41,114300,900,0.4552
128,-390.19,115200,900,0.45
129,-359.45,116100,900,0.4608
130,-224.75,117000,900,0.4381
131,-51.5,117900,900,0.4425
132,-304.34,118800,900,0.4558
133,-215.59,119700,900,0.4439
134,-200.02,120600,900,0.4459
135,-145.71,121500,900,0.4739
136,-188.92,122400,900,0.4567
137,-267.24,123300,900,0.4434
138,-209.41,124200,900,0.4541
139,-231.26,125100,900,0.4669
140,-179.9,126000,900,0.4651
141,-142.71,126900,900,0.4646
142,-269.27,127800,900,0.4615
143,-276.33,128700,900,0.4498
144,-185.24,129600,900,0.446
145,-327.25,130500,900,0.4384
146,-148.85,131400,900,0.4415
147,-355.35,132300,900,0.444
148,-232.98,133200,900,0.4526
149,-238.36,134100,900,0.4342
150,-135.16,135000,900,0.4537
151,-163.72,135900,900,0.4529
152,-179.26,136800,900,0.4657
153,-263.97,137700,900,0.4599
154,-345.06,138600,900,0.4444
155,-358.6,139500,900,0.4599
156,-375.15,140400,900,0.462
157,-260.88,141300,900,0.4441
158,-275.13,142200,900,0.4638
159,-278.9,143100,900,0.455
160,-327.75,144000,900,0.4521
161,-358.48,144900,900,0.4681
162,-363.21,145800,900,0.4643
163,-195.92,146700,900,0.4476
164,-101.52,147600,900,0.4479
165,-61.58,148500,900,0.4448
166,-169.0,149400,900,0.4719
167,-53.48,150300,900,0.4653
168,-150.15,151200,900,0.4556
169,-324.98,152100,900,0.4585
170,-101.39,153000,900,0.4518
171,-147.34,153900,900,0.4411
172,-118.67,154800,900,0.4462
173,-103.84,155700,900,0.4513
174,-51.73,156600,900,0.4652
175,-96.33,157500,900,0.4502
176,-50.75,158400,900,0.4726
177,-55.98,159300,900,0.4508
178,-56.74,160200,900,0.4469
179,-47.89,161100,900,0.4565
180,-133.31,162000,900,0.4782
181,-53.8,162900,900,0.4449
182,-54.77,163800,900,0.4405
183,-57.23,164700,900,0.4715
184,-55.66,165600,900,0.461
185,-53.56,166500,900,0.4572
186,-96.74,167400,900,0.4545
187,-62.7,168300,900,0.4608
188,-60.5,169200,900,0.4541
189,-96.27,170100,900,0.4635
190,-59.02,171000,900,0.464
191,-235.51,171900,900,0.4607
192,-112.73,172800,900,0.4405
193,-147.9,173700,900,0.4525
194,-102.06,174600,900,0.4331
195,-326.12,175500,900,0.4499
196,-53.5,176400,900,0.4445
197,-126.92,177300,900,0.4509
198,-60.86,178200,900,0.4491
199,-60.27,179100,900,0.4522
200,-55.45,180000,900,0.4451
201,-55.01,180900,900,0.4591
202,-58.19,181800,900,0.458
203,-57.94,182700,900,0.4515
204,-51.74,183600,900,0.4473
205,-57.18,184500,900,0.4598
206,-144.17,185400,900,0.4535
207,-131.2,186300,900,0.4688
208,-53.9,187200,900,0.4654
209,-53.3,188100,900,0.4354
210,-54.83,189000,900,0.4308
211,-54.03,189900,900,0.453
212,-55.77,190800,900,0.4471
213,-151.67,191700,900,0.4319
214,-94.9,192600,900,0.4496
215,-53.76,193500,900,0.4519
216,-56.22,194400,900,0.4434
217,-56.11,195300,900,0.4686
218,-58.05,196200,900,0.4449
219,-60.76,197100,900,0.4619
220,-60.51,198000,900,0.4408
221,-143.64,198900,900,0.4455
222,-55.4,199800,900,0.4573
223,-56.79,200700,900,0.4493
224,-54.06,201600,900,0.4612
225,-50.42,202500,900,0.4458
226,-58.09,203400,900,0.4628
227,-98.03,204300,900,0.4609
228,-390.79,205200,900,0.4477
229,-180.3,206100,900,0.4535
230,-352.04,207000,900,0.4628
231,-59.13,207900,900,0.4337
232,-56.79,208800,900,0.4398
233,-60.25,209700,900,0.4449
234,-58.32,210600,900,0.4564
235,-57.36,211500,900,0.4508
236,-68.46,212400,900,0.4378
237,-60.52,213300,900,0.4344
238,-60.99,214200,900,0.4559
239,-130.55,215100,900,0.4523
240,-233.59,216000,900,0.4419
241,-312.52,216900,900,0.4439
242,-158.96,217800,900,0.4706
243,-99.79,218700,900,0.4427
244,-117.75,219600,900,0.4448
245,-193.12,220500,900,0.4592
246,-57.91,221400,900,0.4641
247,-324.57,222300,900,0.4723
248,-317.51,223200,900,0.4549
249,-121.16,224100,900,0.4618
250,-131.88,225000,900,0.4431
251,-345.8,225900,900,0.4691
252,-138.85,226800,900,0.4591
253,-1141.1,227700,900,0.4482
254,-51.0,228600,900,0.4623
255,-53.14,229500,900,0.4368
256,-227.31,230400,900,0.458
257,-274.71,231300,900,0.4559
258,-264.63,232200,900,0.4381
259,-80.3,233100,900,0.4541
260,-143.01,234000,900,0.4598
261,-268.16,234900,900,0.4623
262,-220.69,235800,900,0.4509
263,-72.54,236700,900,0.4342
264,-51.54,237600,900,0.4299
265,-50.85,238500,900,0.4503
266,-55.54,239400,900,0.4562
267,-54.4,240300,900,0.4416
268,-44.7,241200,900,0.4476
269,-52.82,242100,900,0.4556
270,-61.21,243000,900,0.4646
271,-107.72,243900,900,0.4576
272,-96.0,244800,900,0.4445
273,-55.66,245700,900,0.4553
274,-57.81,246600,900,0.4389
275,-57.64,247500,900,0.4494
276,-60.43,248400,900,0.4529
277,-57.16,249300,900,0.4477
278,-63.06,250200,900,0.4479
279,-125.55,251100,900,0.4518
280,-136.95,252000,900,0.4393
281,-386.33,252900,900,0.4526
282,-123.94,253800,900,0.4499
283,-77.81,254700,900,0.4612
284,-365.78,255600,900,0.4531
285,-100.27,256500,900,0.4631
286,-168.82,257400,900,0.456
287,-177.74,258300,900,0.4499
288,-105.4,259200,900,0.4503
289,-103.31,260100,900,0.4409
290,-114.16,261000,900,0.4473
291,-46.76,261900,900,0.454
292,-123.5,262800,900,0.4512
293,-108.66,263700,900,0.4507
294,-109.46,264600,900,0.4739
295,-43.7,265500,900,0.458
296,-141.63,266400,900,0.4535
297,-160.36,267300,900,0.4689
298,-281.48,268200,900,0.449
299,-49.99,269100,900,0.4496
300,-43.18,270000,900,0.4575
301,-47.93,270900,900,0.4504
302,-54.45,271800,900,0.4569
303,-91.25,272700,900,0.4538
304,-138.92,273600,900,0.4402
305,-71.89,274500,900,0.4613
306,-373.74,275400,900,0.469
307,-230.52,276300,900,0.4543
308,-423.69,277200,900,0.4713
309,-461.27,278100,900,0.4544
310,-417.65,279000,900,0.4467
311,-301.07,279900,900,0.4613
312,-253.67,280800,900,0.4357
313,-107.65,281700,900,0.4545
314,-155.73,282600,900,0.4502
315,-95.3,283500,900,0.4535
316,-89.1,284400,900,0.4468
317,-125.32,285300,900,0.4484
318,-103.63,286200,900,0.4385
319,-166.85,287100,900,0.4567
320,-173.89,288000,900,0.4691
321,-121.54,288900,900,0.4544
322,-143.68,289800,900,0.4537
323,-130.96,290700,900,0.4504
324,-263.39,291600,900,0.4557
325,-270.71,292500,900,0.4634
326,-127.7,293400,900,0.478
